"name";"additional";"wikidataid";"wikidata_url";"letters_strings_num"
"Успенский, Г. И.";;"Q171242";"https://www.wikidata.org/wiki/Q171242";"249,1587,1587,1615,3060,3337,4977,5013,6172,6176,6205,6206,6245,6272,6712,6846,7101,7937,7938,7939,7940,7941,7942,12528,12544,12545,12546,12547,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558,12559,12560,13532,13723,18382,18478,18569,18667,19392,19402,19417,20117,20147,20164,20176,20253,20308,20460,20531,20547,20602,20793,20895,22230,22231,26940,26941,26942,26943,26944,26945,26946,26947,26948,26949,26950,26951,26952,26953,26954,26955,26956,26957,26958,26959,26960,26961,26962,26963,26964,26965,26966,26967,26968,26969,26970,26971,26972,26973,26974,26975,26976,26977,26978,26979,26980,26981,26982,26983,26984,26985,26986,26987,26988,26989,26990,26991,26992,26993,26994,26995,26996,26997,26998,26999,27000,27001,27002,27003,27004,27005,27006,27007,27008,27009,27010,27011,27012,27013,27014,27015,27016,27017,27018,27019,27020,27021,27022,27023,27024,27025,27026,27027,27028,27029,27030,27031,27032,27033,27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,27052,27053,27054,27055,27056,27057,27058,27059,27060,27061,27062,27063,27064,27065,27066,27067,27068,27069,27070,27071,27072,27073,27074,27075,27076,27077,27078,27079,27080,27081,27082,27083,27084,27085,27086,27087,27088,27089,27090,27091,27092,27093,27094,27095,27096,27097,27098,27099,27100,27101,27102,27103,27104,27105,27106,27107,27108,27109,27110,27111,27112,27113,27114,27115,27116,27117,27118,27119,27120,27121,27122,27123,27124,27125,27126,27127,27128,27129,27130,27131,27132,27133,27134,27135,27136,27137,27138,27139,27140,27141,27142,27143,27144,27145,27146,27147,27148,27149,27150,27151,27152,27153,27154,27155,27156,27157,27158,27159,27160,27161,27162,27163,27164,27165,27166,27167,27168,27169,27170,27171,27172,27173,27174,27175,27176,27177,27178,27179,27180,27181,27182,27183,27184,27185,27186,27187,27188,27189,27190,27191,27192,27193,27194,27195,27196,27197,27198,27199,27200,27201,27202,27203,27204,27205,27206,27207,27208,27209,27210,27211,27212,27213,27214,27215,27216,27217,27218,27219,27220,27221,27222,27223,27224,27225,27226,27227,27228,27229,27230,27231,27232,27233,27234,27235,27236,27237,27238,27239,27240,27241,27242,27243,27244,27245,27246,27247,27248,27249,27250,27251,27252,27253,27254,27255,27256,27257,27258,27259,27260,27261,27262,27263,27264,27265,27266,27267,27268,27269,27270,27271,27272,27273,27274,27275,27276,27277,27278,27279,27280,27281,27282,27283,27284,27285,27286,27287,27288,27289,27290,27291,27292,27293,27294,27295,27296,27297,27298,27299,27300,27301,27302,27303,27304,27305,27306,27307,27308,27308,27309,27310,27311,27312,27313,27314,27315,27316,27317,27318,27319,27320,27321,27322,27323,27324,27325,27326,27327,27328,27329,27330,27331,27332,27333,27334,27335,27336,27337,27338,27339,27340,27341,27342,27343,27344,27345,27346,27347,27348,27349,27350,27351,27352,27353,27354,27355,27356,27357,27358,27359,27360,27361,27362,27363,27364,27365,27366,27367,27368,27369,27370,27371,27372,27373,27374,27375,27376,27377,27378,27379,27380,27381,27382,27383,27384,27385,27386,27387,27388,27389,27390,27391,27392,27393,27394,27395,27396,27397,27398,27399,27400,27401,27402,27403,27404,27405,27406,27407,27408,27409,27410,27411,27412,27413,27414,27415,27416,27417,27418,27419,27420,27421,27422,27423,27424,27425,27426,27427,27428,27429,27430,27431,27432,27433,27434,27435,27436,27437,27438,27439,27440,27441,27442,27443,27444,27445,27446,27447,27448,27449,27450,27451,27452,27453,27454,27455,27456,27457,27458,27459,27460,27461,27462,27463,27464,27465,27466,27467,27468,27469,27470,27471,27472,27473,27474,27475,27476,27477,27478,27479,27480,27481,27482,27483,27484,27485,27486,27487,27488,27489,27490,27491,27492,27493,27494,27495,27496,27497,27498,27499,27500,27501,27502,27503,27504,27505,27506,27507,27508,27509,27510,27511,27512,27513,27514,27515,27516,27517,27518,27519,27520,27521,27522,27523,27524,27525,27526,27527,27528,27529,27530,27531,27532,27533,27534,27535,27536,27537,27538,27539,27540,27541,27542,27543,27544,27545,27546,27547,27548,27549,27550,27551,27552,27553,27554,27555,27556,27557,27558,27559,27560,27561,27562,27563,27564,27565,27566,27567,27568,27569,27570,27571,27572,27573,27574,27575,27576,27577,27578,27579,27580,27581,27582,27583,27584,27585,27586,27587,27588,27589,27590,27591,27592,27593,27594,27595,27596,27597,27598,27599,27600,27601,27602,27603,27604,27605,27606,27607,27608,27609,27610,27611,27612,27613,27614,27615,27616,27617,27618,27619,27620,27621,27622,27623,27624,27625,27626,27627,27628,27629,27630,27631,27632,27633,27634,27635,27636,27637,27638,27639,27640,27641,27642,27643,27644,27645,27646,27647,27648,27649,27650,27651,27652,27653,27654,27655,27656,27657,27658,27659,27660,27661,27662,27663,27664,27665,27666,27667,27668,27669,27670,27671,27672,27673,27674,27675,27676,27677,27678,27679,27680,27680,27681,27682,27683,27684,27685,27686,27686,27687,27688,27689,27690,27691,27692,27693,27694,27695,27696,27697,27698,27699,27700,27701,27702,27703,27704,27705,27706,27707,27708,27709,27710,27711,27712,27713,27714,27715,27716,27717,27718,27719,27720,27721,27722,27723,27724,27725,27726,27727,27728,27729,27730,27731,27732,27733,27734,27735,27736,27737,27738,27739,27740,27741,27742,27743,27744,27745,27746,27747,27748,27749,27750,27751,27752,27753,27754,27755,27756,27757,27758,27759,27760,27761,27762,27763,27764,27765,27766,27767,27768,27769,27770,27771,27772,27773,27774,27775,27776,27777,27778,27779,27780,27781,27782,27783,27784,27785,27786,27787,27788,27789,27790,27791,27792,27793,27794,27795,27796,27797,27798,27799,27800,27800,27801,27802,27803,27804,27805,27806,27807,27808,27809,27810,27811,27812,27813,27814,27815,27816,27817,27818,27819,27820,27821,27822,27823,27824,27825,27826,27827,27828,27829,27830,27831,27832,27833,27834,27835,27836,27837,27838,27839,27840,27841,27842,27843,27844,27845,27846,27847,27848,27849,27850,27851,27852,27853,27854,27855,27856,27857,27858,27859,27860,27861,27862,27863,27864,27865,27866,27867,27868,27869,27870,27871,27872,27873,27874,27875,27876,27877,27878,27879,27880,27881,27882,27883,27884,27885,27886,27887,27888,27889,27890,27891,27892,27893,27894,27895,27895,27896,27897,27898,27899,27900,27901,27902,27903,27904,27905,27906,27907,27908,27909,27910,27911,27912,27913,27914,27915,27916,27917,27918,27919,27920,27921,27922,27923,27924,27925,27926,27927,27928,27929,27930,27931,27932,27933,27934,27935,27936,27937,27938,27939,27940,27941,27942,27943,27944,27945,27946,27947,27948,27949,27950,27951,27952,27953,27954,27955,27956,27957,27958,27959,27960,27961,27962,27963,27964,27965,27966,27967,27968,27969,27970,27971,27972,27973,27974,27975,27976,27977,27978,27979,27980,27981,27982,27983,27984,27985,27986,27987,27988,27989,27990,27991,27992,27993,27994,27995,27996,27997,27998,27999,28000,28001,28002,28003,28004,28005,28006,28007,28008,28009,28010,28011,28012,28013,28014,28015,28016,28017,28018,28019,28020,28021,28022,28023,28024,28025,28026,28027,28028,28029,28030,28031,28032,28033,28034,28035,28036,28037,28038,28039,28040,28041,28042,28043,28044,28045,28046,28047,28048,28049,28050,28051,28052,28053,28054,28059,34260,34469"
"Успенский, И. И.";;"Q4358348";"https://www.wikidata.org/wiki/Q4358348";"27794,27795,27796,27797"
"Успенский, И. Я.";;"random_id67e7338b73b41dbfd4098013bd4858423dae1088";"random_id67e7338b73b41dbfd4098013bd4858423dae1088";"27799"
"Успенский, П. Л.";;"random_idf17165733deed08e968d4cf84f471deff7c61909";"random_idf17165733deed08e968d4cf84f471deff7c61909";"17346,17378,19003,19065,19260,19283,19962"
"Устинов, Я. А.";;"random_id9d24641c61922049e7e09cf79be1eb5d6a40098e";"random_id9d24641c61922049e7e09cf79be1eb5d6a40098e";"20283"
"Устроители литературного вечера в пользу Общества для пособия нуждающиеся литераторы и учёные";;"random_id7fe615d8cf4a83b68b397e203c8e638bb6c8f6a0";"random_id7fe615d8cf4a83b68b397e203c8e638bb6c8f6a0";"25953,25954"
"Устрялов, Н. Г.";;"Q4478334";"https://www.wikidata.org/wiki/Q4478334";"10381,28069"
"Усть-Ноторский заседатель";;"random_idee724ce42303a4fd90a0595447310d4ae99cb36f";"random_idee724ce42303a4fd90a0595447310d4ae99cb36f";"17286"
"Утин, Б. И.";;"random_id436cac89740eacc9b2e762a67d4bd4d87d125f19";"random_id436cac89740eacc9b2e762a67d4bd4d87d125f19";"4322,4323,12218,12219"
"Утин, Е. И.";;"Q4478841";"https://www.wikidata.org/wiki/Q4478841";"11921,12673,28070"
"Утин, Николай Исаакович";;"Q4478843";"https://www.wikidata.org/wiki/Q4478843";"28071,28072,28073"
"Уткин, Н. И.";;"random_id854fc5f1a4ed201846a6fd0da7d3af37d9b843b5";"random_id854fc5f1a4ed201846a6fd0da7d3af37d9b843b5";"5211,5795,5834,5836,5850,5852,5861,5862,5959"
"Ухов, К. П.";;"random_id633b4ff4b6bd714498be3febf6ecea69d66e3989";"random_id633b4ff4b6bd714498be3febf6ecea69d66e3989";"20054"
"Ухтомский, Э. Э.";;"Q1994930";"https://www.wikidata.org/wiki/Q1994930";"17271,17296,17297,17433"
"Ученики школы в селе Ключицах";;"random_iddac40ebaf4eefb8e4cbb57142385be935fecda29";"random_iddac40ebaf4eefb8e4cbb57142385be935fecda29";"20736"
"Ушаков, А. А.";;"Q4479493";"https://www.wikidata.org/wiki/Q4479493";"11729"
"Ушаков, В. А.";;"Q4479501";"https://www.wikidata.org/wiki/Q4479501";"1163,28074,28075,28076,28077,28078"
"Ушаков, Н. И.";;"Q182905";"https://www.wikidata.org/wiki/Q182905";"5212,6865,6866,10407,10408,11279,15046,18387,18430,18445,19298,20447,26968,26969,26970,26971,26972,26973,26974,26975,26976,26977,26978,26979,26980,26981,26982,26983,26984,26985,26986,26987,26988,26989,26990,26991,26992,26993,26994,26995,26996,26997,26998,26999,27000,27001,27002,27003,27004,27005,27006,27007,27008,27009,27010,27011,27012,27013,27014,27015,27016,27017,27018,27019,27020,27021,27022,27023,27024,27025,27026,27027,27028,27029,27030,27031,27032,27033,27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,27052,27053"
"Ушаков, Ф. А.";;"random_id8dc5b2c312e6e5c6a72cc60becb409db1d7d6c4f";"random_id8dc5b2c312e6e5c6a72cc60becb409db1d7d6c4f";"17710"
"Уэллс, Г.";"Н. Wells";"random_idd7dababe102bfb6bc2e501f02b4021482dc64592";"random_idd7dababe102bfb6bc2e501f02b4021482dc64592";"19120"
"Ф. Ф Воропонов";;"random_id91935d123117213d6ed49cfe304deeb485089c02";"random_id91935d123117213d6ed49cfe304deeb485089c02";"13459"
"Фадеев, А. М.";;"Q4480433";"https://www.wikidata.org/wiki/Q4480433";"1148,10186,16807"
"Фадеев, П. З.";;"random_id54190571f82c0a6a98601f37d08b725ad11a1670";"random_id54190571f82c0a6a98601f37d08b725ad11a1670";"20267"
"Фадеев, Р. А.";;"Q325788";"https://www.wikidata.org/wiki/Q325788";"114,10531"
"Фадеева, Е. П.";;"random_id86bda08a3c3c0441a2dd43fa32a74c3df6fcf211";"random_id86bda08a3c3c0441a2dd43fa32a74c3df6fcf211";"5017,13500"
"Фадеева, Н. А.";;"random_id5ccea986a06ca17339099e2424a9d9aaf89cc13e";"random_id5ccea986a06ca17339099e2424a9d9aaf89cc13e";"1594"
"Фадеева, П.";;"random_id3da2e7f31ec1db562dec8833a007703449057589";"random_id3da2e7f31ec1db562dec8833a007703449057589";"13507"
"Файнерман, И. Б.";;"random_id31cc327bfea032a3bafc29c431938a8d79356e92";"random_id31cc327bfea032a3bafc29c431938a8d79356e92";"15432,15446,15459,15497,15507,15511,15531,15532,15560,15586,15600,15602,15647,15912,15973,15978,16077,16180,16227,16295,16319,16436,16529,16555,16601,16732,16850,16857,16903,17210,18520,18961,21039,21040,21062,21067"
"Файфилёд, А.";"А. С. Fifield";"random_ide22416abb1e4064848c5e5e9e9880687f5e5c7a8";"random_ide22416abb1e4064848c5e5e9e9880687f5e5c7a8";"17777,17790"
"Фан-Дер-Флит, П. Н.";;"random_idb1cbb56b0ecb5337392c1f4e2f1c51c7dbad6936";"random_idb1cbb56b0ecb5337392c1f4e2f1c51c7dbad6936";"29436,29437"
"Фан-дер-Флит, Ф. Т.";;"random_id72743dbf767cedd0603610a4764ad868bb4f5cf0";"random_id72743dbf767cedd0603610a4764ad868bb4f5cf0";"13458"
"Фанни Тургенева";;"random_id7a7bc423e0231874e5c73dc0840455f69d8cf25e";"random_id7a7bc423e0231874e5c73dc0840455f69d8cf25e";"25993"
"Фарель, С. М.";"S. М. Farrell";"random_id34efaeb978bd07afe119900dc132d9bd0e72c879";"random_id34efaeb978bd07afe119900dc132d9bd0e72c879";"20083"
"Фаресов, А. И.";;"random_id7e3066f2e7dd80499a64899602d9c2943b89e12d";"random_id7e3066f2e7dd80499a64899602d9c2943b89e12d";"7070"
"Фарнгаген, К. А.";;"random_ida56f24be023486333304358d3d7774f69b251f78";"random_ida56f24be023486333304358d3d7774f69b251f78";"1500,5164"
"Фасту, Г.";;"random_id5c599a5df8ac6c482fbcbd8f2fe09b3c9e240146";"random_id5c599a5df8ac6c482fbcbd8f2fe09b3c9e240146";"16672"
"Фаусек, В. А.";;"Q4481539";"https://www.wikidata.org/wiki/Q4481539";"7504,28079"
"Фаусек, Вяч. А.";;"random_id51a902de1017d7e012e8386df94bb0584b3bdc3c";"random_id51a902de1017d7e012e8386df94bb0584b3bdc3c";"31121"
"Федерация лиг единого земельного налога в Австралия";;"random_ida524d2e992963dd9558716fcfc97204ee66bcba0";"random_ida524d2e992963dd9558716fcfc97204ee66bcba0";"19681"
"Фёдоров-Юрковский, Ф. А.";;"random_ida5c0e9643f98d343b88c5d930fe20e9b2465522d";"random_ida5c0e9643f98d343b88c5d930fe20e9b2465522d";"33970"
"Фёдоров, А. М.";;"random_idb717f7ab00a882a0e8072318080016131eab12ab";"random_idb717f7ab00a882a0e8072318080016131eab12ab";"33009,33187,33528,33675,34140"
"Фёдоров, В. В.";;"Q4069395";"https://www.wikidata.org/wiki/Q4069395";"34516"
"Фёдоров, Василий Фёдорович";;"Q4493937";"https://www.wikidata.org/wiki/Q4493937";"28080"
"Фёдоров, Г. А.";;"random_id80a557170e6cdf89b46cb0811df4afdc60c94716";"random_id80a557170e6cdf89b46cb0811df4afdc60c94716";"17557"
"Фёдоров, Иннокентий Васильевич";"Омулевский";"Q4334759";"https://www.wikidata.org/wiki/Q4334759";"28081,28082"
"Фёдоров, М. П.";;"random_id0bdd6c112b905594de540244de1eff7410fac613";"random_id0bdd6c112b905594de540244de1eff7410fac613";"4662,4663"
"Фёдоров, П. С.";;"Q4494011";"https://www.wikidata.org/wiki/Q4494011";"8746,8757,8768,8769,8770,8771,8772,8774,8779,8784,8813,8814,8984,8986,9031,9145,9371,13525,28083"
"Фёдоров, С. Н.";;"random_id89da01497a661fc5e44f61641c6c1a27a809d2b4";"random_id89da01497a661fc5e44f61641c6c1a27a809d2b4";"4883"
"Фёдоров, Ф.";;"Q463723";"https://www.wikidata.org/wiki/Q463723";"20684,28138,31779"
"Фёдоров, Ф. А.";"Юрковскому";"random_id13a80a736589235308b648645bd4530b7bb92240";"random_id13a80a736589235308b648645bd4530b7bb92240";"30269"
"Фёдорова, Л. С.";;"random_idcad599dbde882971eeb2a9cda56328553cb1a60a";"random_idcad599dbde882971eeb2a9cda56328553cb1a60a";"17237"
"Федоровский, В. А.";;"random_id7f0bd375ee929018f08777011be013da5c9d63c0";"random_id7f0bd375ee929018f08777011be013da5c9d63c0";"3934"
"Федосеев, Н. Е.";;"random_id653dadcea60887004913d77dbdc06160757192d2";"random_id653dadcea60887004913d77dbdc06160757192d2";"17287,17321"
"Федосов, А. В.";;"random_idcea3fa977a1b58cf033d814beaf738e486255ff3";"random_idcea3fa977a1b58cf033d814beaf738e486255ff3";"19948"
"Федотов, А. Ф.";;"random_idfd4fe8f843c7325151ee58ab091f157901a600cf";"random_idfd4fe8f843c7325151ee58ab091f157901a600cf";"21806,21807"
"Федотова, Г. Н.";;"random_idb7e52293c70e43ad3444a1655eb9d6418b28e81c";"random_idb7e52293c70e43ad3444a1655eb9d6418b28e81c";"9916,34520"
"Федотова, М. И.";"Эртель";"random_id8d1ed994ede3d249a6d525195e0f743dff9271f2";"random_id8d1ed994ede3d249a6d525195e0f743dff9271f2";"34487"
"Федотова, Н. П.";;"random_idb27290914693708a9413dd7d0fccb763888dae46";"random_idb27290914693708a9413dd7d0fccb763888dae46";"20535"
"Федюкин, Н. М.";;"random_id78a243e48802c6aaecd5b2f1ec05a72f6d9f6606";"random_id78a243e48802c6aaecd5b2f1ec05a72f6d9f6606";"9952"
"Феликс Кон";;"random_id38c134708d3f16bd806bf10e371903dc32d24acf";"random_id38c134708d3f16bd806bf10e371903dc32d24acf";"19668"
"Феликс Орт";"Felix Ortt";"random_idcca0cf61300da7f182b25600b81f9dc15fd1b7f1";"random_idcca0cf61300da7f182b25600b81f9dc15fd1b7f1";"17782"
"Феликс Фенеон";"Felix Feneon";"random_id8488cba40a0ae77f9ea70b8147846e82aedd5c71";"random_id8488cba40a0ae77f9ea70b8147846e82aedd5c71";"17016"
"Феликс Шрёдёр";"Felix Schroeder";"random_idf9fa1a34044e7e11eeba92b8666c858790d3d467";"random_idf9fa1a34044e7e11eeba92b8666c858790d3d467";"16310,16405"
"Фельда";;"random_id3ed886bba036dda6f1971b943cfeea6ce3066238";"random_id3ed886bba036dda6f1971b943cfeea6ce3066238";"19777"
"Фельдман, И.";;"Q16711461";"https://www.wikidata.org/wiki/Q16711461";"20925"
"Фельдман, М. М.";;"random_idc9c8b63fb75a0ec93b9e0ee5aa90b9809d866c78";"random_idc9c8b63fb75a0ec93b9e0ee5aa90b9809d866c78";"20391"
"Фельдман, О. И.";;"random_idffef377675d2fc68ba7aeb062e6aed0c333cd140";"random_idffef377675d2fc68ba7aeb062e6aed0c333cd140";"16052,31207"
"Фельзенмейер, В.";;"random_idc5bda619d26b31e777010b816fe5dfd9eb64dd75";"random_idc5bda619d26b31e777010b816fe5dfd9eb64dd75";"19744"
"Фельтен, М. Е.";;"random_id7dbc83641977e14673f767f2f4aa872ac596a54f";"random_id7dbc83641977e14673f767f2f4aa872ac596a54f";"19313"
"Фельтен, Н. Е.";;"random_id9a770cd93a95947880945858633a6759dcdd39e8";"random_id9a770cd93a95947880945858633a6759dcdd39e8";"17983,18088,18393,18962,18968,19309,19972,20270,20449"
"Феннер, М.";"М. Fenner";"random_idc7797f67929d7a33d574649362ee69c44c8921e0";"random_idc7797f67929d7a33d574649362ee69c44c8921e0";"19807"
"Феокритовая, О. П.";;"random_idf9b052c12fa2caf676223b24d6f3b19ae854697c";"random_idf9b052c12fa2caf676223b24d6f3b19ae854697c";"16475"
"Феоктистов, Е. М.";;"random_ida74f6dc3140954a805aeb8bb226b6f843e0d89fd";"random_ida74f6dc3140954a805aeb8bb226b6f843e0d89fd";"12685,22610,22611,22612,22613,22614,22615,22616,22617,22618,22619,22620,22621,22622,22623,22624,22625,22626,22627"
"Фердинанд Лёва";;"random_id87a6c9e840ba8e86fa579421fb82272dd7b94e25";"random_id87a6c9e840ba8e86fa579421fb82272dd7b94e25";"25994,25995"
"Ференцев, Н. А.";;"random_id93d1befd35f8ecd0beb9154d8cb1d3438750533b";"random_id93d1befd35f8ecd0beb9154d8cb1d3438750533b";"19695"
"Ферис Томас";"Thomas Н. Ferris";"random_idbabe29b4986addd249af14e1c4db49654ac0820c";"random_idbabe29b4986addd249af14e1c4db49654ac0820c";"18184"
"Ферис, Т.";"Т. Н. Ferris";"random_id5d83aae8dcdd180e71ae711065c7f74df3b75c17";"random_id5d83aae8dcdd180e71ae711065c7f74df3b75c17";"18844"
"Ферман";"Ferman";"random_ida0727cad9fdd4e1eca30df2c07e792d0a17ee508";"random_ida0727cad9fdd4e1eca30df2c07e792d0a17ee508";"18121"
"Фермер, В. Ф.";;"random_id063a56f8cb064e6725498dcce699a714404789f2";"random_id063a56f8cb064e6725498dcce699a714404789f2";"28084"
"Ферри, В. Н.";;"random_id9b105e37dbe97790ad1b8e9528da3be37c37452f";"random_id9b105e37dbe97790ad1b8e9528da3be37c37452f";"18493"
"Фет, А. А.";;"Q314212";"https://www.wikidata.org/wiki/Q314212";"1099,1100,1101,3082,3083,3084,3608,4936,6673,6989,7605,7606,7607,7608,8520,10608,10609,10610,10611,10612,10613,10623,11828,13749,13750,13751,13945,14205,14207,14237,14240,14245,14251,14252,14255,14256,14263,14264,14273,14296,14300,14316,14349,14377,14380,14407,14429,14441,14452,14456,14466,14477,14488,14497,14516,14527,14569,14570,14573,14576,14577,14579,14583,14584,14585,14586,14588,14591,14592,14594,14596,14599,14600,14602,14603,14605,14613,14614,14615,14617,14620,14627,14632,14648,14653,14662,14683,14695,14702,14703,14706,14712,14723,14725,14731,14738,14741,14757,14773,14776,14789,14795,14800,14808,14812,14831,14838,14846,14850,14854,14855,14861,14866,14882,14895,14902,14912,14927,14933,14943,14947,14948,14951,14953,14955,14956,14959,14964,14965,14967,14973,14974,14979,14988,14989,14990,14991,14995,15000,15005,15007,15011,15013,15017,15021,15023,15025,15036,15051,15069,15075,15084,15095,15099,15105,15114,15116,15117,15119,15122,15125,15129,15134,15140,15145,15151,15157,15159,15163,15166,15170,15178,15180,15192,15197,15198,15200,15202,15205,15206,15218,15222,20979,20983,20989,20995,21005,21205,21285,21286,21287,21288,21289,21290,21291,21292,21293,21294,21295,21296,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21309,21310,21311,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328,21329,21330,21331,21332,21333,21334,21335,21336,21337,21338,21339,21340,21341,21342,21343,21344,21345,21346,21347,21348,21349,21350,21351,21352,21353,21354,21355,21356,21357,21358,21359,21360,21361,21362,21363,21364,21365,21366,21367,21368,21369,21370,21371,21372,21373,21374,21375,21376,21377,21378,21379,21380,21381,21382,21383,21384,21385,21386,21387,21388,21389,21390,21391,21392,21393,21394,21395,21396,21397,21398,21399,21400,21401,21817,28085,28086,28087,28088,28089,28090,28091,28092,28093,28094,28095,28096,28097,28098,28099,28100,28101,28102,28103,28104,28105,28106,28107,28108,28109,28110,28111,28112,28113,28114,28115,28116,28117,28118,28119,28120,28121,28122,28123,28124,28125,28126,28127,28128,28129,28130,28131,28132,28133,28134,28135,28136,28137,28138,28139,28140,28141,28142,28143,28144,28145,28146,28147,28148,28149,28150,28151,28152,28153,28154,28155,28156,28157,28158,28159,28160,28161,28162,28163,28164,28165,28166"
"Фет, Л. А.";;"random_id89ab44ec31ad1d0cb63020fa45f46f70c405d949";"random_id89ab44ec31ad1d0cb63020fa45f46f70c405d949";"23173,23174"
"Фет, М. П.";;"random_idf38e1ff7ae8ebce3548f14a7a7bb47bb9d4d0073";"random_idf38e1ff7ae8ebce3548f14a7a7bb47bb9d4d0073";"1099,1101,11832,28131"
"Фиалко, Н.";;"random_id78873b41e799eec20491d46d6dac9ea933994f60";"random_id78873b41e799eec20491d46d6dac9ea933994f60";"20385"
"Фиглев, С. М.";;"random_idd4c9d459057653912b69d6c4a4c6ef880644eff6";"random_idd4c9d459057653912b69d6c4a4c6ef880644eff6";"25867,25868,25869"
"Фидлер, Ф. Ф.";;"Q108825";"https://www.wikidata.org/wiki/Q108825";"5010,10461,28186,30944,32310,32326,33540"
"Фидлер, Я. Б.";;"random_iddc0264762b91fe0f0f896e448d54badcedf3a38a";"random_iddc0264762b91fe0f0f896e448d54badcedf3a38a";"18840"
"Фидьчуков, В. Ф.";;"random_ida2ac3d92a7d6a04b4f08ffcf1bbf39f08d06fd43";"random_ida2ac3d92a7d6a04b4f08ffcf1bbf39f08d06fd43";"20421"
